b a b' p
4852 0 4857 0.027397
4852 0 4858 0.0846899
4852 0 4859 0.0269941
4852 0 4860 0.0165188
4852 1 4861 0.175681
4852 1 4862 0.543015
4852 1 4863 0.0798551
4819 0 4820 0.0458861
4819 0 4821 0.0644357
4819 0 4822 0.0302653
4819 0 4823 0.0663883
4819 0 4824 0.0976299
4819 0 4825 0.0663883
4819 0 4850 0.0219526
4819 0 4851 0.408352
4819 0 4863 0.198702
4867 0 4868 0.552015
4867 0 4869 0.0821198
4819 1 4864 0.331942
4819 1 4865 0.010237
4819 1 4866 0.34294
4819 1 4869 0.207489
4816 0 4817 0.0416249
4816 0 4818 0.0602233
4816 0 4869 0.0217713
4816 0 4870 0.432649
4816 0 4871 0.209037
4876 0 4877 0.231857
4876 0 4878 0.408352
4876 0 4879 0.198702
4876 1 4880 0.107393
4876 1 4881 0.331942
4876 1 4882 0.34294
4876 1 4883 0.207489
4872 0 4873 0.0416249
4872 0 4874 0.0602233
4872 0 4875 0.0885637
4872 0 4883 0.0217713
4872 0 4884 0.432649
4872 0 4885 0.209037
4872 1 4886 0.301116
4872 1 4887 0.0111436
4872 1 4888 0.373312
4872 1 4889 0.217008
4890 0 4891 0.439107
4890 0 4892 0.0663458
4890 0 4893 0.0593376
4890 1 4894 0.12258
4890 1 4895 0.378884
4896 0 4897 0.0663458
4896 1 4898 0.0645745
4816 1 4889 0.02
4816 1 4895 0.67
4816 1 4898 0.31
4699 0 4808 0.123225
4699 0 4815 0.262176
4699 0 4898 0.0416275
4699 0 4899 0.10292
4901 0 4902 0.456447
4901 0 4903 0.21916
4901 1 4904 0.02
4901 1 4905 0.67
4901 1 4906 0.31
4699 1 4900 0.15772
4699 1 4906 0.0385553
3590 1 4615 0.68
3590 1 4698 0.22
3590 1 4906 0.1
4916 0 4917 0.567744
4916 0 4918 0.0962856
4919 0 4920 0.567744
4919 0 4921 0.0962856
4919 1 4922 0.22
4916 1 4922 0.22
4913 0 4914 0.207254
4913 0 4915 0.515323
4913 0 4922 0.0823277
4913 0 4923 0.00657624
4926 0 4927 0.21313
4926 0 4928 0.53521
4926 0 4929 0.0833823
4926 1 4930 0.22
4926 1 4931 0.68
4926 1 4932 0.1
4924 0 4925 0.530939
4924 0 4932 0.0950678
4933 0 4934 0.530939
4933 1 4935 0.0780792
4936 0 4937 0.530939
4936 0 4938 0.0950678
4936 1 4939 0.68
4936 1 4940 0.22
4936 1 4941 0.1
4942 0 4943 0.185475
4942 0 4944 0.530939
4942 0 4945 0.0791752
4942 1 4946 0.0780792
4924 1 4935 0.68
4924 1 4941 0.22
4924 1 4946 0.1
4950 0 4951 0.567744
4950 0 4952 0.0962856
4950 1 4953 0.22
4947 0 4948 0.207254
4947 0 4949 0.515323
4947 0 4953 0.0823277
4954 0 4955 0.185475
4954 0 4956 0.530939
4954 0 4957 0.0791752
4954 1 4958 0.0780792
4947 1 4958 0.1
4959 0 4960 0.185475
4959 0 4961 0.530939
4959 0 4962 0.0791752
4959 0 4963 0.0224688
4964 0 4965 0.185475
4964 0 4966 0.530939
4964 0 4967 0.0791752
4964 1 4968 0.0780792
4959 1 4968 0.1
4913 1 4946 0.22
4913 1 4958 0.68
4913 1 4968 0.1
4909 0 4910 0.0428672
4909 0 4911 0.508531
4909 0 4912 0.00756479
4909 0 4968 0.0943264
4969 0 4970 0.508531
4969 1 4971 0.150656
4969 1 4972 0.074784
4975 0 4976 0.207254
4977 0 4978 0.207254
4977 1 4979 0.1
4980 0 4981 0.185475
4980 0 4982 0.530939
4980 0 4983 0.0791752
4980 1 4984 0.1
4975 1 4979 0.68
4975 1 4984 0.1
4973 0 4974 0.508531
4973 0 4984 0.0943264
4985 0 4986 0.508531
4985 1 4987 0.074784
4990 0 4991 0.207254
4990 1 4992 0.68
4990 1 4993 0.1
4988 0 4989 0.508531
4988 0 4993 0.0943264
4988 1 4994 0.68
4988 1 4995 0.22
4988 1 4996 0.1
4997 0 4998 0.180285
4997 0 4999 0.508531
4997 0 5000 0.0760448
4997 1 5001 0.074784
4973 1 4987 0.68
4973 1 4996 0.22
4973 1 5001 0.1
5002 0 5003 0.180285
5002 0 5004 0.508531
5002 0 5005 0.0760448
5002 1 5006 0.465664
5002 1 5007 0.074784
4909 1 4972 0.68
4909 1 5001 0.22
4909 1 5007 0.1
5019 0 5020 0.399613
5019 0 5021 0.0221085
5019 0 5022 0.387456
5019 1 5023 0.31
5019 1 5024 0.02
5019 1 5025 0.67
5026 0 5027 0.021854
5026 0 5028 0.421562
5026 0 5029 0.204321
5026 1 5030 0.02
5026 1 5031 0.67
5026 1 5032 0.31
5018 0 5025 0.38116
5018 0 5032 0.0216744
5018 0 5033 0.445636
5034 0 5035 0.0216744
5034 0 5036 0.445636
5034 1 5037 0.31
5034 1 5038 0.02
5034 1 5039 0.67
5040 0 5041 0.445636
5040 0 5042 0.214562
5040 1 5043 0.02
5040 1 5044 0.67
5040 1 5045 0.31
5046 0 5047 0.445636
5018 1 5039 0.31
5018 1 5045 0.02
5018 1 5047 0.67
5049 0 5050 0.0907501
5049 0 5051 0.258188
5049 0 5052 0.0156145
5049 0 5053 0.254391
5049 0 5054 0.155672
5049 1 5055 0.02
5049 1 5056 0.67
5049 1 5057 0.31
5048 0 5057 0.0214325
5048 0 5058 0.478039
5048 0 5059 0.228345
5060 0 5061 0.0928094
5060 0 5062 0.26694
5060 0 5063 0.0150139
5060 0 5064 0.263015
5060 0 5065 0.160949
5060 1 5066 0.02
5060 1 5067 0.67
5060 1 5068 0.31
5069 0 5070 0.478039
5069 0 5071 0.228345
5069 1 5072 0.31
5073 0 5074 0.0807348
5073 0 5075 0.194196
5073 0 5076 0.452186
5073 0 5077 0.0342698
5073 0 5078 0.19134
5073 1 5079 0.0713491
5048 1 5068 0.02
5048 1 5072 0.67
5048 1 5079 0.31
5017 0 5047 0.363957
5017 0 5079 0.0212696
5017 0 5080 0.499878
5082 0 5083 0.0214325
5082 0 5084 0.478039
5082 0 5085 0.228345
5082 1 5086 0.02
5082 1 5087 0.67
5082 1 5088 0.31
5081 0 5088 0.0212696
5081 0 5089 0.499878
5081 1 5090 0.31
5081 1 5091 0.02
5081 1 5092 0.67
5093 0 5094 0.499878
5093 0 5095 0.237635
5093 1 5096 0.02
5093 1 5097 0.67
5093 1 5098 0.31
5099 0 5100 0.499878
5017 1 5092 0.31
5017 1 5098 0.02
5017 1 5100 0.67
5014 0 5015 0.162827
5014 0 5016 0.483152
5014 0 5100 0.0934867
5104 0 5105 0.0230624
5104 0 5106 0.259641
5104 1 5107 0.02
5104 1 5108 0.67
5104 1 5109 0.31
5110 0 5111 0.369922
5110 0 5112 0.48107
5110 1 5113 0.31
5110 1 5114 0.02
5110 1 5115 0.67
5102 0 5103 0.434323
5102 0 5109 0.0229252
5102 0 5115 0.278017
5102 1 5116 0.31
5102 1 5117 0.02
5102 1 5118 0.67
5120 0 5121 0.0755929
5120 0 5122 0.19377
5120 0 5123 0.0200354
5120 0 5124 0.19092
5120 0 5125 0.116832
5120 1 5126 0.02
5120 1 5127 0.67
5120 1 5128 0.31
5129 0 5130 0.0211868
5129 0 5131 0.510967
5129 0 5132 0.242352
5129 1 5133 0.02
5129 1 5134 0.67
5129 1 5135 0.31
5119 0 5128 0.0227136
5119 0 5135 0.306382
5119 1 5136 0.02
5119 1 5137 0.67
5119 1 5138 0.31
5139 0 5140 0.530578
5139 1 5141 0.31
5139 1 5142 0.02
5139 1 5143 0.67
5101 0 5118 0.418357
5101 0 5138 0.0225496
5101 0 5143 0.328357
5101 1 5144 0.31
5101 1 5145 0.02
5101 1 5146 0.67
5014 1 5146 0.175989
5011 0 5012 0.155408
5011 0 5013 0.457607
5011 0 5146 0.0926414
5150 0 5151 0.155714
5150 0 5152 0.458662
5150 0 5153 0.0926763
5150 1 5154 0.142893
5149 0 5154 0.0214549
5149 0 5155 0.475044
5149 0 5156 0.227071
5149 1 5157 0.070902
5161 0 5162 0.352436
5161 0 5163 0.0209985
5161 0 5164 0.536203
5161 1 5165 0.31
5161 1 5166 0.02
5161 1 5167 0.67
5158 0 5159 0.174401
5158 0 5160 0.523
5158 0 5167 0.0948051
5169 0 5170 0.364255
5169 0 5171 0.498936
5169 1 5172 0.0744681
5173 0 5174 0.408085
5173 0 5175 0.0223079
5173 0 5176 0.360743
5173 1 5177 0.31
5173 1 5178 0.02
5173 1 5179 0.67
5168 0 5172 0.121325
5168 0 5179 0.0887585
5168 1 5180 0.231151
5148 0 5157 0.114172
5148 0 5167 0.315631
5148 0 5180 0.0879437
5148 1 5181 0.177073
5186 0 5187 0.361056
5186 0 5188 0.0212013
5186 0 5189 0.509024
5186 1 5190 0.31
5186 1 5191 0.02
5186 1 5192 0.67
5193 1 5194 0.152421
5185 0 5192 0.346898
5185 0 5194 0.0208682
5185 0 5195 0.553662
5185 1 5196 0.31
5185 1 5197 0.02
5185 1 5198 0.67
5182 0 5183 0.18008
5182 0 5184 0.542556
5182 0 5198 0.0954522
5201 0 5202 0.397953
5201 0 5203 0.0220695
5201 0 5204 0.392689
5201 1 5205 0.0586103
5206 0 5207 0.148302
5206 0 5208 0.43314
5206 0 5209 0.0918318
5206 1 5210 0.195295
5200 0 5205 0.379546
5200 0 5210 0.0216364
5200 0 5211 0.450724
5200 1 5212 0.0672723
5215 0 5216 0.0212222
5215 0 5217 0.50623
5215 1 5218 0.31
5215 1 5219 0.02
5215 1 5220 0.67
5213 0 5214 0.49004
5213 0 5220 0.0937146
5213 1 5221 0.17333
5199 0 5212 0.362526
5199 0 5221 0.0212359
5199 0 5222 0.504389
5199 1 5223 0.075282
5147 0 5181 0.0225132
5147 0 5198 0.33323
5147 0 5223 0.166747
5224 0 5225 0.18008
5224 0 5226 0.542556
5224 0 5227 0.0954522
5224 1 5228 0.122845
5147 1 5228 0.0497359
5011 1 5228 0.143145
5009 0 5010 0.431123
5009 0 5228 0.0917651
5234 0 5235 0.162827
5234 0 5236 0.483152
5231 0 5232 0.155408
5231 0 5233 0.457607
5231 0 5236 0.0926414
5237 0 5238 0.0225132
5237 0 5239 0.33323
5237 0 5240 0.166747
5237 1 5241 0.0497359
5231 1 5241 0.143145
5229 0 5230 0.431123
5229 0 5241 0.0917651
5244 0 5245 0.155408
5244 0 5246 0.457607
5244 0 5247 0.0926414
5244 1 5248 0.143145
5242 0 5243 0.431123
5242 0 5248 0.0917651
5242 1 5249 0.22
5229 1 5249 0.22
5009 1 5249 0.22
4908 0 5007 0.164139
4908 0 5008 0.369394
4908 0 5249 0.0745891
4908 0 5250 0.0132094
5263 0 5264 0.356925
5263 0 5265 0.0211041
5263 0 5266 0.522047
5263 1 5267 0.31
5263 1 5268 0.02
5263 1 5269 0.67
5260 0 5261 0.169852
5260 0 5262 0.507339
5260 0 5269 0.0942869
5260 1 5270 0.166652
5257 0 5258 0.162827
5257 0 5259 0.483152
5257 0 5270 0.0934867
5257 1 5271 0.137041
5255 0 5256 0.457607
5255 0 5271 0.0926414
5272 0 5273 0.457607
5272 0 5274 0.0926414
5272 1 5275 0.22
5255 1 5275 0.22
5253 0 5254 0.395499
5253 0 5275 0.0759734
5278 0 5279 0.421614
5278 0 5280 0.0773583
5278 1 5281 0.22
5278 1 5282 0.68
5278 1 5283 0.1
5276 0 5277 0.407484
5276 0 5283 0.0909829
5276 1 5284 0.68
5276 1 5285 0.22
5276 1 5286 0.1
5289 0 5290 0.457607
5289 0 5291 0.0926414
5289 1 5292 0.22
5287 0 5288 0.395499
5287 0 5292 0.0759734
5287 1 5293 0.1
5295 0 5296 0.18218
5295 0 5297 0.516713
5295 0 5298 0.0771879
5295 1 5299 0.0759872
5294 0 5299 0.15688
5294 0 5300 0.407484
5294 0 5301 0.0619279
5294 1 5302 0.1
5253 1 5286 0.22
5253 1 5293 0.68
5253 1 5302 0.1
5251 0 5252 0.380588
5251 0 5302 0.090093
5303 0 5304 0.380588
5303 1 5305 0.0559688
5308 1 5309 0.68
5308 1 5310 0.1
5306 0 5307 0.380588
5306 0 5310 0.090093
5306 1 5311 0.68
5306 1 5312 0.22
5306 1 5313 0.1
5315 0 5316 0.493179
5315 0 5317 0.0739
5315 1 5318 0.0725263
5321 0 5322 0.0210426
5321 0 5323 0.530287
5321 0 5324 0.25057
5321 1 5325 0.255262
5320 0 5325 0.0209083
5320 0 5326 0.548285
5320 0 5327 0.258226
5320 1 5328 0.02
5320 1 5329 0.67
5320 1 5330 0.31
5314 0 5318 0.150651
5314 0 5319 0.380588
5314 0 5330 0.0581704
5314 1 5331 0.0559688
5251 1 5305 0.68
5251 1 5313 0.22
5251 1 5331 0.1
5343 0 5344 0.351243
5343 0 5345 0.0209704
5343 0 5346 0.539964
5343 1 5347 0.31
5343 1 5348 0.02
5343 1 5349 0.67
5340 0 5341 0.175618
5340 0 5342 0.527191
5340 0 5349 0.0949438
5338 0 5339 0.504471
5338 0 5349 0.094192
5338 1 5350 0.0741869
5336 0 5337 0.444148
5336 0 5350 0.0785533
5351 0 5352 0.338204
5351 0 5353 0.0886906
5351 1 5354 0.0497359
5336 1 5354 0.143145
5334 0 5335 0.431123
5334 0 5354 0.0917651
5357 0 5358 0.0785533
5357 1 5359 0.143145
5355 0 5356 0.431123
5355 0 5359 0.0917651
5355 1 5360 0.22
5334 1 5360 0.22
5332 0 5333 0.369394
5332 0 5360 0.0745891
5362 0 5363 0.176729
5362 0 5364 0.493179
5362 0 5365 0.0739
5362 1 5366 0.0725263
5368 0 5369 0.556468
5368 0 5370 0.0827419
5361 0 5366 0.150651
5361 0 5367 0.380588
5361 0 5370 0.0581704
5361 1 5371 0.0559688
5332 1 5371 0.1
5373 0 5374 0.176729
5373 0 5375 0.493179
5373 0 5376 0.0739
5373 1 5377 0.0725263
5379 0 5380 0.556468
5379 0 5381 0.0454161
5379 0 5382 0.0827419
5379 0 5383 0.0304288
5379 0 5384 0.0186206
5379 1 5385 0.170042
5379 1 5386 0.525585
5379 1 5387 0.0818336
5372 0 5377 0.150651
5372 0 5378 0.380588
5372 0 5387 0.0581704
5372 0 5388 0.0737522
5372 0 5389 0.045132
5392 0 5393 0.0215425
5392 0 5394 0.463308
5392 0 5395 0.222079
5392 1 5396 0.22902
5391 0 5396 0.0213737
5391 0 5397 0.485927
5391 0 5398 0.2317
5391 1 5399 0.02
5391 1 5400 0.67
5391 1 5401 0.31
5403 0 5404 0.191388
5403 0 5405 0.556468
5403 0 5406 0.0827419
5403 0 5407 0.0304288
5403 0 5408 0.0186206
5403 1 5409 0.077292
5403 1 5410 0.022708
5390 0 5401 0.150651
5390 0 5402 0.380588
5390 0 5410 0.0581704
5390 1 5411 0.0559688
5372 1 5411 0.1
4908 1 5331 0.22
4908 1 5371 0.68
4908 1 5411 0.1
3588 0 3589 0.0814443
3588 0 4906 0.380493
3588 0 4907 0.0143725
3588 0 5411 0.0892206
5414 0 5415 0.554921
5414 0 5416 0.0958614
5417 0 5418 0.554921
5417 0 5419 0.0958614
5417 1 5420 0.0816061
5421 0 5422 0.554921
5421 0 5423 0.0958614
5421 1 5424 0.68
5421 1 5425 0.22
5421 1 5426 0.1
5427 0 5428 0.19103
5427 0 5429 0.554921
5427 0 5430 0.0825258
5427 1 5431 0.0816061
5414 1 5420 0.68
5414 1 5426 0.22
5414 1 5431 0.1
5412 0 5413 0.0814443
5412 0 5431 0.354223
5412 0 5432 0.0143725
5435 0 5436 0.19103
5435 0 5437 0.554921
5435 0 5438 0.0825258
5435 1 5439 0.0816061
5412 1 5433 0.272779
5412 1 5434 0.0882519
5412 1 5439 0.0520916
5442 1 5443 0.1
5445 0 5446 0.176729
5445 0 5447 0.493179
5445 0 5448 0.0739
5445 1 5449 0.0725263
5451 0 5452 0.0827419
5451 1 5453 0.0818336
5444 0 5449 0.150651
5444 0 5450 0.380588
5444 0 5453 0.0581704
5444 1 5454 0.1
5441 1 5443 0.68
5441 1 5454 0.1
5440 0 5454 0.0892206
5455 1 5456 0.0520916
5458 1 5459 0.68
5458 1 5460 0.1
5457 0 5460 0.0892206
5457 1 5461 0.68
5457 1 5462 0.22
5457 1 5463 0.1
5465 0 5466 0.468141
5465 0 5467 0.070402
5465 1 5468 0.0688442
5469 0 5470 0.554921
5469 0 5471 0.0825258
5469 1 5472 0.0816061
5475 0 5476 0.167708
5475 0 5477 0.487577
5475 0 5478 0.232402
5475 1 5479 0.238528
5474 0 5479 0.0212027
5474 0 5480 0.50884
5474 0 5481 0.241447
5474 1 5482 0.246859
5473 0 5482 0.0210551
5473 0 5483 0.528615
5473 0 5484 0.249858
5473 1 5485 0.02
5473 1 5486 0.67
5473 1 5487 0.31
5464 0 5468 0.144544
5464 0 5472 0.354223
5464 0 5487 0.054487
5464 1 5488 0.0520916
5440 1 5456 0.68
5440 1 5463 0.22
5440 1 5488 0.1
5490 0 5491 0.468141
5490 0 5492 0.070402
5490 1 5493 0.415176
5490 1 5494 0.0688442
5495 0 5496 0.554921
5495 0 5497 0.0825258
5495 0 5498 0.0308098
5495 1 5499 0.523652
5495 1 5500 0.0816061
5509 0 5510 0.167708
5509 0 5511 0.0462863
5509 0 5512 0.487577
5509 0 5513 0.232402
5509 1 5514 0.231432
5509 1 5515 0.441972
5509 1 5516 0.238528
5504 0 5505 0.0282632
5504 0 5506 0.0408914
5504 0 5507 0.0601345
5504 0 5508 0.0408914
5504 0 5516 0.0212027
5504 0 5517 0.50884
5504 0 5518 0.241447
5504 1 5519 0.0139866
5504 1 5520 0.46855
5504 1 5521 0.246859
5501 0 5502 0.0247952
5501 0 5503 0.0358739
5501 0 5521 0.0210551
5501 0 5522 0.528615
5501 0 5523 0.249858
5525 0 5526 0.150492
5525 0 5527 0.50884
5525 0 5528 0.241447
5525 1 5529 0.0661479
5525 1 5530 0.204457
5525 1 5531 0.46855
5525 1 5532 0.246859
5524 0 5532 0.0210551
5524 0 5533 0.528615
5524 0 5534 0.249858
5524 1 5535 0.254606
5536 0 5537 0.186764
5536 0 5538 0.536504
5536 0 5539 0.0799528
5536 0 5540 0.0353464
5536 1 5541 0.161969
5536 1 5542 0.50063
5543 0 5544 0.186764
5543 0 5545 0.0799528
5543 1 5546 0.0788977
5501 1 5535 0.02
5501 1 5542 0.67
5501 1 5546 0.31
5489 0 5494 0.144544
5489 0 5500 0.354223
5489 0 5546 0.054487
5489 0 5547 0.0802466
5549 0 5550 0.546761
5549 0 5551 0.257577
5549 1 5552 0.02
5549 1 5553 0.67
5549 1 5554 0.31
5489 1 5548 0.272779
5489 1 5554 0.0520916
3588 1 5439 0.68
3588 1 5488 0.22
3588 1 5554 0.1
5564 0 5565 0.187833
5564 0 5566 0.569248
5564 0 5567 0.0963354
5571 0 5572 0.436873
5571 0 5573 0.0229852
5571 0 5574 0.269978
5571 1 5575 0.31
5571 1 5576 0.02
5571 1 5577 0.67
5578 0 5579 0.0227805
5578 0 5580 0.29742
5578 0 5581 0.151514
5578 1 5582 0.02
5578 1 5583 0.67
5578 1 5584 0.31
5585 0 5586 0.52241
5585 1 5587 0.31
5585 1 5588 0.02
5585 1 5589 0.67
5570 0 5577 0.421378
5570 0 5584 0.0226207
5570 0 5589 0.318833
5570 1 5590 0.31
5570 1 5591 0.02
5570 1 5592 0.67
5594 0 5595 0.0793478
5594 0 5596 0.209728
5594 0 5597 0.0189402
5594 0 5598 0.206644
5594 0 5599 0.126454
5594 1 5600 0.02
5594 1 5601 0.67
5594 1 5602 0.31
5603 0 5604 0.02091
5603 0 5605 0.548064
5603 0 5606 0.258132
5603 1 5607 0.02
5603 1 5608 0.67
5603 1 5609 0.31
5610 0 5611 0.0791264
5610 0 5612 0.201252
5610 0 5613 0.448813
5610 0 5614 0.0355151
5610 0 5615 0.198292
5610 1 5616 0.0775754
5593 0 5602 0.0223822
5593 0 5609 0.35079
5593 0 5616 0.174217
5593 1 5617 0.02
5593 1 5618 0.67
5593 1 5619 0.31
5569 0 5592 0.403665
5569 0 5619 0.0222039
5569 0 5620 0.374679
5569 1 5621 0.31
5569 1 5622 0.02
5569 1 5623 0.67
5626 0 5627 0.0215657
5626 0 5628 0.460195
5626 0 5629 0.220755
5626 1 5630 0.02
5626 1 5631 0.67
5626 1 5632 0.31
5633 0 5634 0.0212536
5633 0 5635 0.502017
5633 0 5636 0.238544
5633 1 5637 0.02
5633 1 5638 0.67
5633 1 5639 0.31
5640 0 5641 0.100286
5640 0 5642 0.140827
5640 0 5643 0.0661458
5640 0 5644 0.145094
5640 0 5645 0.145094
5640 0 5646 0.0256048
5640 0 5647 0.14296
5640 0 5648 0.0874831
5640 1 5649 0.02
5640 1 5650 0.67
5640 1 5651 0.31
5652 0 5653 0.110135
5652 0 5654 0.154658
5652 0 5655 0.0726423
5652 0 5656 0.159344
5652 0 5657 0.159344
5652 0 5658 0.0281196
5652 0 5659 0.157001
5652 0 5660 0.0960753
5652 1 5661 0.0749279
5662 0 5663 0.0726423
5662 0 5664 0.159344
5662 0 5665 0.159344
5662 0 5666 0.0960753
5662 1 5667 0.0749279
5625 0 5632 0.084418
5625 0 5639 0.231276
5625 0 5651 0.0174614
5625 0 5661 0.227875
5625 0 5667 0.139446
5625 1 5668 0.02
5625 1 5669 0.67
5625 1 5670 0.31
5673 0 5674 0.0209753
5673 0 5675 0.539314
5673 0 5676 0.25441
5673 1 5677 0.02
5673 1 5678 0.67
5673 1 5679 0.31
5681 0 5682 0.0778099
5681 0 5683 0.207027
5681 0 5684 0.446053
5681 0 5685 0.0365342
5681 0 5686 0.203983
5681 1 5687 0.0826712
5672 0 5679 0.077487
5672 0 5680 0.208444
5672 0 5687 0.445376
5672 0 5688 0.0367842
5672 0 5689 0.205379
5672 1 5690 0.0839212
5624 0 5670 0.0219497
5624 0 5671 0.408738
5624 0 5690 0.198866
5624 1 5691 0.02
5624 1 5692 0.67
5624 1 5693 0.31
5568 0 5623 0.385158
5568 0 5693 0.0217684
5568 0 5694 0.433031
5695 0 5696 0.0217684
5695 0 5697 0.433031
5695 1 5698 0.31
5695 1 5699 0.02
5695 1 5700 0.67
5701 0 5702 0.433031
5701 0 5703 0.2092
5701 1 5704 0.02
5701 1 5705 0.67
5701 1 5706 0.31
5707 0 5708 0.433031
5568 1 5700 0.31
5568 1 5706 0.02
5568 1 5708 0.67
5564 1 5708 0.142753
5561 0 5562 0.18245
5561 0 5563 0.550715
5561 0 5708 0.0957222
5715 0 5716 0.188038
5715 0 5717 0.569955
5715 0 5718 0.0963588
5715 1 5719 0.142481
5712 0 5713 0.18268
5712 0 5714 0.551505
5712 0 5719 0.0957483
5712 1 5720 0.120707
5711 0 5720 0.0208196
5711 0 5721 0.560172
5711 0 5722 0.263282
5711 1 5723 0.0836077
5729 0 5730 0.392913
5729 0 5731 0.0219509
5729 0 5732 0.40858
5729 1 5733 0.31
5729 1 5734 0.02
5729 1 5735 0.67
5736 0 5737 0.0216983
5736 0 5738 0.442426
5736 0 5739 0.213196
5736 1 5740 0.02
5736 1 5741 0.67
5736 1 5742 0.31
5728 0 5735 0.374729
5728 0 5742 0.021523
5728 0 5743 0.465914
5728 1 5744 0.31
5728 1 5745 0.02
5728 1 5746 0.67
5725 0 5726 0.152293
5725 0 5727 0.446884
5725 0 5746 0.0922866
5725 1 5747 0.18999
5710 0 5723 0.14453
5710 0 5724 0.420154
5710 0 5747 0.0914022
5748 0 5749 0.0227636
5748 0 5750 0.299671
5748 0 5751 0.152472
5748 1 5752 0.044727
5710 1 5752 0.152095
5709 0 5752 0.0217299
5709 0 5753 0.438192
5709 0 5754 0.211395
5709 1 5755 0.0654018
5561 1 5755 0.120895
5559 0 5560 0.530152
5559 0 5755 0.0950418
5761 0 5762 0.187833
5761 0 5763 0.569248
5761 0 5764 0.0963354
5758 0 5759 0.18245
5758 0 5760 0.550715
5758 0 5764 0.0957222
5766 0 5767 0.14453
5766 0 5768 0.420154
5766 0 5769 0.0914022
5766 1 5770 0.152095
5765 0 5770 0.0217299
5765 0 5771 0.438192
5765 0 5772 0.211395
5765 1 5773 0.0654018
5758 1 5773 0.120895
5756 0 5757 0.530152
5756 0 5773 0.0950418
5779 0 5780 0.187833
5779 0 5781 0.569248
5779 0 5782 0.0963354
5776 0 5777 0.18245
5776 0 5778 0.550715
5776 0 5782 0.0957222
5776 1 5783 0.120895
5774 0 5775 0.530152
5774 0 5783 0.0950418
5774 1 5784 0.22
5756 1 5784 0.22
5559 1 5784 0.22
5556 0 5557 0.194524
5556 0 5558 0.472235
5556 0 5784 0.0800427
5556 0 5785 0.00853479
5793 0 5794 0.187833
5793 0 5795 0.569248
5793 0 5796 0.0963354
5797 0 5798 0.0215383
5797 0 5799 0.463871
5797 0 5800 0.222318
5797 1 5801 0.0692345
5793 1 5801 0.116466
5791 0 5792 0.550715
5791 0 5801 0.0957222
5804 0 5805 0.187833
5804 0 5806 0.569248
5804 0 5807 0.0963354
5804 1 5808 0.116466
5802 0 5803 0.550715
5802 0 5808 0.0957222
5802 1 5809 0.22
5791 1 5809 0.22
5788 0 5789 0.201399
5788 0 5790 0.495503
5788 0 5809 0.0812767
5815 0 5816 0.569248
5815 0 5817 0.0963354
5815 1 5818 0.22
5812 0 5813 0.207779
5812 0 5814 0.517099
5812 0 5818 0.0824219
5812 1 5819 0.22
5812 1 5820 0.68
5812 1 5821 0.1
5810 0 5811 0.510518
5810 0 5821 0.0943921
5810 1 5822 0.68
5810 1 5823 0.22
5810 1 5824 0.1
5830 0 5831 0.21824
5830 0 5832 0.552506
5830 0 5833 0.0842995
5830 1 5834 0.116466
5828 0 5829 0.550715
5828 0 5834 0.0957222
5828 1 5835 0.22
5825 0 5826 0.201399
5825 0 5827 0.495503
5825 0 5835 0.0812767
5825 1 5836 0.1
5837 0 5838 0.180745
5837 0 5839 0.510518
5837 0 5840 0.0763224
5837 1 5841 0.1
5788 1 5824 0.22
5788 1 5836 0.68
5788 1 5841 0.1
5786 0 5787 0.486545
5786 0 5841 0.0935989
5842 0 5843 0.486545
5842 1 5844 0.0715507
5847 0 5848 0.201399
5847 1 5849 0.68
5847 1 5850 0.1
5845 0 5846 0.486545
5845 0 5850 0.0935989
5845 1 5851 0.68
5845 1 5852 0.22
5845 1 5853 0.1
5854 0 5855 0.175192
5854 0 5856 0.486545
5854 0 5857 0.0729732
5854 1 5858 0.0715507
5786 1 5844 0.68
5786 1 5853 0.22
5786 1 5858 0.1
5864 0 5865 0.212926
5864 0 5866 0.534517
5864 0 5867 0.0833456
5870 0 5871 0.159238
5870 0 5872 0.470795
5870 0 5873 0.0930778
5868 0 5869 0.444732
5868 0 5873 0.0922154
5868 1 5874 0.0654018
5864 1 5874 0.120895
5862 0 5863 0.530152
5862 0 5874 0.0950418
5877 0 5878 0.212926
5877 0 5879 0.0833456
5877 1 5880 0.120895
5875 0 5876 0.530152
5875 0 5880 0.0950418
5875 1 5881 0.22
5862 1 5881 0.22
5859 0 5860 0.194524
5859 0 5861 0.472235
5859 0 5881 0.0800427
5882 0 5883 0.175192
5882 0 5884 0.486545
5882 0 5885 0.0729732
5882 0 5886 0.0476526
5882 1 5887 0.438181
5882 1 5888 0.0715507
5882 1 5889 0.238263
5882 1 5890 0.110241
5859 1 5890 0.1
5891 0 5892 0.175192
5891 0 5893 0.486545
5891 0 5894 0.0729732
5891 0 5895 0.0476526
5891 0 5896 0.0291605
5897 0 5898 0.175192
5897 0 5899 0.486545
5897 0 5900 0.0729732
5897 0 5901 0.0476526
5897 0 5902 0.0291605
5897 1 5903 0.438181
5897 1 5904 0.0715507
5897 1 5905 0.238263
5897 1 5906 0.110241
5891 1 5906 0.1
5556 1 5858 0.22
5556 1 5890 0.68
5556 1 5906 0.1
3586 0 3587 0.0547095
3586 0 5554 0.32781
3586 0 5555 0.00965462
3586 0 5906 0.092759
5907 0 5908 0.0547095
5907 0 5909 0.461162
5907 0 5910 0.00965462
